timestamp,url,status_code,total_bytes,elapsed_time,ping_ms,download_Mbps,upload_Mbps
2025-11-17 15:48:19 WIB,https://classroom.its.ac.id,200,47258,2.223,7.45,6033.41,1521.21
2025-11-17 15:48:19 WIB,https://presensi.its.ac.id,200,41648,4.205,7.45,6033.41,1521.21
2025-11-17 16:13:01 WIB,https://portal.its.ac.id,200,2499,1.202,9.7,9019.0,1804.93
2025-11-17 16:13:01 WIB,https://classroom.its.ac.id,200,47258,1.699,9.7,9019.0,1804.93
2025-11-17 16:13:01 WIB,https://presensi.its.ac.id,200,41651,3.278,9.7,9019.0,1804.93
2025-11-17 16:40:18 WIB,https://portal.its.ac.id,200,2499,5.94,16.69,5631.29,1811.91
2025-11-17 16:40:18 WIB,https://classroom.its.ac.id,200,47258,1.58,16.69,5631.29,1811.91
2025-11-17 16:40:18 WIB,https://presensi.its.ac.id,200,41809,4.044,16.69,5631.29,1811.91
2025-11-17 16:53:33 WIB,https://portal.its.ac.id,200,2499,2.236,65.22,1146.83,526.73
2025-11-17 16:53:33 WIB,https://classroom.its.ac.id,200,47258,2.598,65.22,1146.83,526.73
2025-11-17 16:53:33 WIB,https://presensi.its.ac.id,200,41671,4.555,65.22,1146.83,526.73
2025-11-17 17:23:05 WIB,https://portal.its.ac.id,200,2499,2.344,9.44,2542.96,1613.58
2025-11-17 17:23:05 WIB,https://classroom.its.ac.id,200,47258,2.301,9.44,2542.96,1613.58
2025-11-17 17:23:05 WIB,https://presensi.its.ac.id,200,41609,7.952,9.44,2542.96,1613.58
2025-11-17 17:46:27 WIB,https://portal.its.ac.id,200,2499,2.031,2.1,5943.36,1797.3
2025-11-17 17:46:27 WIB,https://classroom.its.ac.id,200,47258,2.446,2.1,5943.36,1797.3
2025-11-17 17:46:27 WIB,https://presensi.its.ac.id,200,41659,3.69,2.1,5943.36,1797.3
2025-11-17 17:58:26 WIB,https://portal.its.ac.id,200,2499,1.949,9.04,3084.46,1621.95
2025-11-17 17:58:26 WIB,https://classroom.its.ac.id,200,47258,5.674,9.04,3084.46,1621.95
2025-11-17 17:58:26 WIB,https://presensi.its.ac.id,200,41579,4.358,9.04,3084.46,1621.95
2025-11-17 18:25:16 WIB,https://portal.its.ac.id,200,2499,4.41,15.63,4581.91,1084.11
2025-11-17 18:25:16 WIB,https://classroom.its.ac.id,200,47258,1.831,15.63,4581.91,1084.11
2025-11-17 18:25:16 WIB,https://presensi.its.ac.id,200,41555,3.417,15.63,4581.91,1084.11
2025-11-17 18:40:48 WIB,https://portal.its.ac.id,200,2499,1.425,14.02,278.02,188.88
2025-11-17 18:40:48 WIB,https://classroom.its.ac.id,200,47258,1.656,14.02,278.02,188.88
2025-11-17 18:40:48 WIB,https://presensi.its.ac.id,200,41579,3.377,14.02,278.02,188.88
2025-11-17 18:53:25 WIB,https://portal.its.ac.id,200,2499,4.806,30.01,3672.31,1429.54
2025-11-17 18:53:25 WIB,https://classroom.its.ac.id,200,47258,1.654,30.01,3672.31,1429.54
2025-11-17 18:53:25 WIB,https://presensi.its.ac.id,200,41684,7.795,30.01,3672.31,1429.54
2025-11-17 19:41:05 WIB,https://portal.its.ac.id,200,2499,5.11,8.09,3467.6,1594.66
2025-11-17 19:41:05 WIB,https://classroom.its.ac.id,200,47258,2.361,8.09,3467.6,1594.66
2025-11-17 19:41:05 WIB,https://presensi.its.ac.id,200,41624,4.877,8.09,3467.6,1594.66
2025-11-17 20:22:10 WIB,https://portal.its.ac.id,200,2499,1.192,19.52,364.54,421.42
2025-11-17 20:22:10 WIB,https://classroom.its.ac.id,200,47258,1.667,19.52,364.54,421.42
2025-11-17 20:22:10 WIB,https://presensi.its.ac.id,200,41609,4.146,19.52,364.54,421.42
2025-11-17 20:47:54 WIB,https://portal.its.ac.id,200,2499,1.605,22.98,2863.67,1220.88
2025-11-17 20:47:54 WIB,https://classroom.its.ac.id,200,47258,1.76,22.98,2863.67,1220.88
2025-11-17 20:47:54 WIB,https://presensi.its.ac.id,200,41672,3.724,22.98,2863.67,1220.88
2025-11-17 21:00:03 WIB,https://portal.its.ac.id,200,2499,2.032,0.0,0.0,0.0
2025-11-17 21:00:03 WIB,https://classroom.its.ac.id,200,47258,1.903,0.0,0.0,0.0
2025-11-17 21:00:03 WIB,https://presensi.its.ac.id,200,41618,3.814,0.0,0.0,0.0
2025-11-17 21:31:36 WIB,https://portal.its.ac.id,200,2499,1.196,4.28,3376.71,1809.18
2025-11-17 21:31:36 WIB,https://classroom.its.ac.id,200,47258,1.424,4.28,3376.71,1809.18
2025-11-17 21:31:36 WIB,https://presensi.its.ac.id,200,41651,3.477,4.28,3376.71,1809.18
2025-11-17 21:49:53 WIB,https://portal.its.ac.id,200,2499,1.728,7.3,5537.41,1634.44
2025-11-17 21:49:53 WIB,https://classroom.its.ac.id,200,47258,4.673,7.3,5537.41,1634.44
2025-11-17 21:49:53 WIB,https://presensi.its.ac.id,200,41635,4.401,7.3,5537.41,1634.44
2025-11-17 22:14:00 WIB,https://portal.its.ac.id,200,2499,1.41,3.65,4609.34,1822.26
2025-11-17 22:14:00 WIB,https://classroom.its.ac.id,200,47258,1.437,3.65,4609.34,1822.26
2025-11-17 22:14:00 WIB,https://presensi.its.ac.id,200,41615,3.696,3.65,4609.34,1822.26
2025-11-17 22:39:01 WIB,https://portal.its.ac.id,200,2499,1.898,8.4,5599.68,1806.53
2025-11-17 22:39:01 WIB,https://classroom.its.ac.id,200,47258,2.402,8.4,5599.68,1806.53
2025-11-17 22:39:01 WIB,https://presensi.its.ac.id,200,41615,3.532,8.4,5599.68,1806.53
2025-11-17 22:53:09 WIB,https://portal.its.ac.id,200,2499,1.611,23.39,2516.6,1175.34
2025-11-17 22:53:09 WIB,https://classroom.its.ac.id,200,47258,1.911,23.39,2516.6,1175.34
2025-11-17 22:53:09 WIB,https://presensi.its.ac.id,200,41588,4.238,23.39,2516.6,1175.34
2025-11-17 23:26:15 WIB,https://portal.its.ac.id,200,2499,2.397,4.83,4586.94,1783.24
2025-11-17 23:26:15 WIB,https://classroom.its.ac.id,200,47258,1.962,4.83,4586.94,1783.24
2025-11-17 23:26:15 WIB,https://presensi.its.ac.id,200,41623,4.109,4.83,4586.94,1783.24
2025-11-17 23:52:34 WIB,https://portal.its.ac.id,200,2499,1.718,3.67,5075.74,2316.09
2025-11-17 23:52:34 WIB,https://classroom.its.ac.id,200,47258,1.79,3.67,5075.74,2316.09
2025-11-17 23:52:34 WIB,https://presensi.its.ac.id,200,41722,3.786,3.67,5075.74,2316.09
2025-11-18 00:17:35 WIB,https://portal.its.ac.id,200,2499,1.659,17.88,3555.31,1833.41
2025-11-18 00:17:35 WIB,https://classroom.its.ac.id,200,47258,1.954,17.88,3555.31,1833.41
2025-11-18 00:17:35 WIB,https://presensi.its.ac.id,200,41549,3.919,17.88,3555.31,1833.41
2025-11-18 00:38:39 WIB,https://portal.its.ac.id,200,2499,1.616,38.67,3128.54,1181.73
2025-11-18 00:38:39 WIB,https://classroom.its.ac.id,200,47258,1.742,38.67,3128.54,1181.73
2025-11-18 00:38:39 WIB,https://presensi.its.ac.id,200,41603,4.159,38.67,3128.54,1181.73
2025-11-18 00:50:56 WIB,https://portal.its.ac.id,200,2499,1.728,12.86,4733.0,1651.92
2025-11-18 00:50:56 WIB,https://classroom.its.ac.id,200,47258,1.68,12.86,4733.0,1651.92
2025-11-18 00:50:56 WIB,https://presensi.its.ac.id,200,41574,4.365,12.86,4733.0,1651.92
2025-11-18 01:19:33 WIB,https://portal.its.ac.id,200,2499,1.753,11.3,7378.06,1856.67
2025-11-18 01:19:33 WIB,https://classroom.its.ac.id,200,47258,2.031,11.3,7378.06,1856.67
2025-11-18 01:19:33 WIB,https://presensi.its.ac.id,200,41740,4.251,11.3,7378.06,1856.67
2025-11-18 01:47:45 WIB,https://portal.its.ac.id,200,2499,1.892,41.47,1321.91,575.17
2025-11-18 01:47:45 WIB,https://classroom.its.ac.id,200,47258,1.837,41.47,1321.91,575.17
2025-11-18 01:47:45 WIB,https://presensi.its.ac.id,200,41588,4.04,41.47,1321.91,575.17
2025-11-18 01:59:50 WIB,https://portal.its.ac.id,200,2499,1.64,30.84,2296.41,780.22
2025-11-18 01:59:50 WIB,https://classroom.its.ac.id,200,47258,1.793,30.84,2296.41,780.22
2025-11-18 01:59:50 WIB,https://presensi.its.ac.id,200,41636,4.17,30.84,2296.41,780.22
2025-11-18 02:24:02 WIB,https://portal.its.ac.id,200,2499,1.638,40.12,777.81,785.86
2025-11-18 02:24:02 WIB,https://classroom.its.ac.id,200,47258,1.941,40.12,777.81,785.86
2025-11-18 02:24:02 WIB,https://presensi.its.ac.id,200,41689,3.668,40.12,777.81,785.86
2025-11-18 02:38:06 WIB,https://portal.its.ac.id,200,2499,1.652,27.95,401.76,582.13
2025-11-18 02:38:06 WIB,https://classroom.its.ac.id,200,47258,1.885,27.95,401.76,582.13
2025-11-18 02:38:06 WIB,https://presensi.its.ac.id,200,41648,15.809,27.95,401.76,582.13
2025-11-18 02:49:53 WIB,https://portal.its.ac.id,200,2499,1.69,22.09,2388.57,667.26
2025-11-18 02:49:53 WIB,https://classroom.its.ac.id,200,47258,2.026,22.09,2388.57,667.26
2025-11-18 02:49:53 WIB,https://presensi.its.ac.id,200,41746,4.046,22.09,2388.57,667.26
2025-11-18 03:13:10 WIB,https://portal.its.ac.id,200,2499,1.758,3.28,4897.36,1781.44
2025-11-18 03:13:10 WIB,https://classroom.its.ac.id,200,47258,1.944,3.28,4897.36,1781.44
2025-11-18 03:13:10 WIB,https://presensi.its.ac.id,200,41616,4.173,3.28,4897.36,1781.44
2025-11-18 03:35:11 WIB,https://portal.its.ac.id,200,2499,1.41,14.9,5902.29,1855.35
2025-11-18 03:35:11 WIB,https://classroom.its.ac.id,200,47258,1.703,14.9,5902.29,1855.35
2025-11-18 03:35:11 WIB,https://presensi.its.ac.id,200,41716,3.612,14.9,5902.29,1855.35
2025-11-18 03:48:02 WIB,https://portal.its.ac.id,200,2499,1.807,22.45,2185.77,888.41
2025-11-18 03:48:02 WIB,https://classroom.its.ac.id,200,47258,2.151,22.45,2185.77,888.41
2025-11-18 03:48:02 WIB,https://presensi.its.ac.id,200,41660,4.396,22.45,2185.77,888.41
2025-11-18 04:00:23 WIB,https://portal.its.ac.id,200,2499,1.498,0.0,0.0,0.0
2025-11-18 04:00:23 WIB,https://classroom.its.ac.id,200,47258,5.669,0.0,0.0,0.0
2025-11-18 04:00:23 WIB,https://presensi.its.ac.id,200,41632,6.903,0.0,0.0,0.0
2025-11-18 04:26:43 WIB,https://portal.its.ac.id,200,2499,1.782,29.62,2728.01,974.89
2025-11-18 04:26:43 WIB,https://classroom.its.ac.id,200,47258,2.006,29.62,2728.01,974.89
2025-11-18 04:26:43 WIB,https://presensi.its.ac.id,200,41621,4.436,29.62,2728.01,974.89
2025-11-18 04:42:43 WIB,https://portal.its.ac.id,200,2499,1.559,29.93,1991.95,739.89
2025-11-18 04:42:43 WIB,https://classroom.its.ac.id,200,47258,1.973,29.93,1991.95,739.89
2025-11-18 04:42:43 WIB,https://presensi.its.ac.id,200,41707,4.185,29.93,1991.95,739.89
2025-11-18 04:55:15 WIB,https://portal.its.ac.id,200,2499,1.413,9.5,1459.94,1804.92
2025-11-18 04:55:15 WIB,https://classroom.its.ac.id,200,47258,1.603,9.5,1459.94,1804.92
2025-11-18 04:55:15 WIB,https://presensi.its.ac.id,200,41650,3.394,9.5,1459.94,1804.92
2025-11-18 05:23:04 WIB,https://portal.its.ac.id,200,2499,4.834,16.56,3480.77,1289.07
2025-11-18 05:23:04 WIB,https://classroom.its.ac.id,200,47258,1.55,16.56,3480.77,1289.07
2025-11-18 05:23:04 WIB,https://presensi.its.ac.id,200,41708,8.155,16.56,3480.77,1289.07
2025-11-18 05:43:48 WIB,https://portal.its.ac.id,200,2499,1.537,30.41,828.36,231.25
2025-11-18 05:43:48 WIB,https://classroom.its.ac.id,200,47258,1.88,30.41,828.36,231.25
2025-11-18 05:43:48 WIB,https://presensi.its.ac.id,200,41678,3.991,30.41,828.36,231.25
2025-11-18 05:54:11 WIB,https://portal.its.ac.id,200,2499,2.314,8.08,6999.66,1602.55
2025-11-18 05:54:11 WIB,https://classroom.its.ac.id,200,47258,1.905,8.08,6999.66,1602.55
2025-11-18 05:54:11 WIB,https://presensi.its.ac.id,200,41615,3.896,8.08,6999.66,1602.55
2025-11-18 06:19:52 WIB,https://portal.its.ac.id,200,2499,5.532,12.13,7810.51,1672.57
2025-11-18 06:19:52 WIB,https://classroom.its.ac.id,200,47258,5.649,12.13,7810.51,1672.57
2025-11-18 06:19:52 WIB,https://presensi.its.ac.id,200,41687,3.895,12.13,7810.51,1672.57
2025-11-18 06:36:14 WIB,https://portal.its.ac.id,200,2499,1.534,3.65,7857.03,1719.4
2025-11-18 06:36:14 WIB,https://classroom.its.ac.id,200,47258,1.774,3.65,7857.03,1719.4
2025-11-18 06:36:14 WIB,https://presensi.its.ac.id,200,41708,3.601,3.65,7857.03,1719.4
2025-11-18 06:48:15 WIB,https://portal.its.ac.id,200,2499,1.928,7.69,3613.28,1668.65
2025-11-18 06:48:15 WIB,https://classroom.its.ac.id,200,47258,2.184,7.69,3613.28,1668.65
2025-11-18 06:48:15 WIB,https://presensi.its.ac.id,200,41600,4.586,7.69,3613.28,1668.65
2025-11-18 07:00:17 WIB,https://portal.its.ac.id,200,2499,1.741,10.68,5262.73,1674.09
2025-11-18 07:00:17 WIB,https://classroom.its.ac.id,200,47258,1.882,10.68,5262.73,1674.09
2025-11-18 07:00:17 WIB,https://presensi.its.ac.id,200,41618,4.454,10.68,5262.73,1674.09
2025-11-18 09:07:28 WIB,https://portal.its.ac.id,200,2499,5.2,9.26,5378.0,1246.13
2025-11-18 09:07:28 WIB,https://classroom.its.ac.id,200,47258,1.948,9.26,5378.0,1246.13
2025-11-18 09:07:28 WIB,https://presensi.its.ac.id,200,41773,3.122,9.26,5378.0,1246.13
2025-11-18 10:19:50 WIB,https://portal.its.ac.id,200,2499,2.335,56.9,1311.3,327.68
2025-11-18 10:19:50 WIB,https://classroom.its.ac.id,200,47258,1.587,56.9,1311.3,327.68
2025-11-18 10:19:50 WIB,https://presensi.its.ac.id,200,41650,4.356,56.9,1311.3,327.68
2025-11-18 10:54:13 WIB,https://portal.its.ac.id,200,2499,2.076,24.7,5302.7,1370.68
2025-11-18 10:54:13 WIB,https://classroom.its.ac.id,200,47258,1.646,24.7,5302.7,1370.68
2025-11-18 10:54:13 WIB,https://presensi.its.ac.id,200,41705,3.015,24.7,5302.7,1370.68
2025-11-18 11:26:45 WIB,https://portal.its.ac.id,200,2499,1.153,26.52,3380.01,1399.5
2025-11-18 11:26:45 WIB,https://classroom.its.ac.id,200,47258,2.023,26.52,3380.01,1399.5
2025-11-18 11:26:45 WIB,https://presensi.its.ac.id,200,41799,3.485,26.52,3380.01,1399.5
2025-11-18 11:46:39 WIB,https://portal.its.ac.id,200,2499,1.71,32.75,2363.17,840.94
2025-11-18 11:46:39 WIB,https://classroom.its.ac.id,200,47258,1.815,32.75,2363.17,840.94
2025-11-18 11:46:39 WIB,https://presensi.its.ac.id,200,41752,3.6,32.75,2363.17,840.94
2025-11-18 11:59:10 WIB,https://portal.its.ac.id,200,2499,1.532,14.87,481.79,433.56
2025-11-18 11:59:10 WIB,https://classroom.its.ac.id,200,47258,2.156,14.87,481.79,433.56
2025-11-18 11:59:10 WIB,https://presensi.its.ac.id,200,41719,3.827,14.87,481.79,433.56
2025-11-18 12:29:16 WIB,https://portal.its.ac.id,200,2499,6.444,16.77,4030.9,1273.74
2025-11-18 12:29:16 WIB,https://classroom.its.ac.id,200,47258,1.507,16.77,4030.9,1273.74
2025-11-18 12:29:16 WIB,https://presensi.its.ac.id,200,41641,7.164,16.77,4030.9,1273.74
2025-11-18 12:45:51 WIB,https://portal.its.ac.id,200,2499,5.483,22.25,616.71,516.29
2025-11-18 12:45:51 WIB,https://classroom.its.ac.id,200,47258,1.864,22.25,616.71,516.29
2025-11-18 12:45:51 WIB,https://presensi.its.ac.id,200,41707,12.852,22.25,616.71,516.29
2025-11-18 12:57:58 WIB,https://portal.its.ac.id,200,2499,5.216,15.74,1065.88,1856.0
2025-11-18 12:57:58 WIB,https://classroom.its.ac.id,200,47258,1.872,15.74,1065.88,1856.0
2025-11-18 12:57:58 WIB,https://presensi.its.ac.id,200,41669,3.287,15.74,1065.88,1856.0
2025-11-18 13:40:02 WIB,https://portal.its.ac.id,200,2499,10.064,13.4,1943.95,1237.68
2025-11-18 13:40:02 WIB,https://classroom.its.ac.id,200,47258,1.617,13.4,1943.95,1237.68
2025-11-18 13:40:02 WIB,https://presensi.its.ac.id,200,41704,4.535,13.4,1943.95,1237.68
2025-11-18 13:57:02 WIB,https://portal.its.ac.id,200,2499,1.791,11.1,3950.33,1403.82
2025-11-18 13:57:02 WIB,https://classroom.its.ac.id,200,47258,1.834,11.1,3950.33,1403.82
2025-11-18 13:57:02 WIB,https://presensi.its.ac.id,200,41734,3.622,11.1,3950.33,1403.82
2025-11-18 14:26:35 WIB,https://portal.its.ac.id,200,2499,1.571,33.12,9105.33,1747.47
2025-11-18 14:26:35 WIB,https://classroom.its.ac.id,200,47258,1.961,33.12,9105.33,1747.47
2025-11-18 14:26:35 WIB,https://presensi.its.ac.id,200,41675,3.878,33.12,9105.33,1747.47
2025-11-18 14:42:30 WIB,https://portal.its.ac.id,200,2499,1.525,31.83,4373.62,1481.26
2025-11-18 14:42:30 WIB,https://classroom.its.ac.id,200,47258,1.484,31.83,4373.62,1481.26
2025-11-18 14:42:30 WIB,https://presensi.its.ac.id,200,41666,7.256,31.83,4373.62,1481.26
2025-11-18 14:54:36 WIB,https://portal.its.ac.id,200,2499,1.539,2.41,4570.93,1813.1
2025-11-18 14:54:36 WIB,https://classroom.its.ac.id,200,47258,1.824,2.41,4570.93,1813.1
2025-11-18 14:54:36 WIB,https://presensi.its.ac.id,200,41805,3.749,2.41,4570.93,1813.1
2025-11-18 15:30:56 WIB,https://portal.its.ac.id,200,2499,1.652,10.46,2318.14,1626.48
2025-11-18 15:30:56 WIB,https://classroom.its.ac.id,200,47258,2.119,10.46,2318.14,1626.48
2025-11-18 15:30:56 WIB,https://presensi.its.ac.id,200,41818,4.561,10.46,2318.14,1626.48
2025-11-18 15:53:57 WIB,https://portal.its.ac.id,200,2499,1.643,105.58,494.4,184.98
2025-11-18 15:53:57 WIB,https://classroom.its.ac.id,200,47258,2.416,105.58,494.4,184.98
2025-11-18 15:53:57 WIB,https://presensi.its.ac.id,200,41691,3.778,105.58,494.4,184.98
2025-11-18 16:23:25 WIB,https://portal.its.ac.id,200,2499,1.502,3.61,4780.58,1915.45
2025-11-18 16:23:25 WIB,https://classroom.its.ac.id,200,47258,1.887,3.61,4780.58,1915.45
2025-11-18 16:23:25 WIB,https://presensi.its.ac.id,200,41719,8.039,3.61,4780.58,1915.45
2025-11-18 16:43:27 WIB,https://portal.its.ac.id,200,2499,1.426,108.91,496.27,189.0
2025-11-18 16:43:27 WIB,https://classroom.its.ac.id,200,47258,1.675,108.91,496.27,189.0
2025-11-18 16:43:27 WIB,https://presensi.its.ac.id,200,41603,4.265,108.91,496.27,189.0
2025-11-18 16:56:00 WIB,https://portal.its.ac.id,200,2499,1.582,107.44,494.63,186.1
2025-11-18 16:56:00 WIB,https://classroom.its.ac.id,200,47258,2.028,107.44,494.63,186.1
2025-11-18 16:56:00 WIB,https://presensi.its.ac.id,200,41791,4.38,107.44,494.63,186.1
2025-11-18 17:29:54 WIB,https://portal.its.ac.id,200,2499,1.233,41.16,1643.57,605.8
2025-11-18 17:29:54 WIB,https://classroom.its.ac.id,200,47258,4.88,41.16,1643.57,605.8
2025-11-18 17:29:54 WIB,https://presensi.its.ac.id,200,41669,7.702,41.16,1643.57,605.8
2025-11-18 17:49:40 WIB,https://portal.its.ac.id,200,2499,11.116,3.88,4165.73,1863.29
2025-11-18 17:49:40 WIB,https://classroom.its.ac.id,200,47258,1.83,3.88,4165.73,1863.29
2025-11-18 17:49:40 WIB,https://presensi.its.ac.id,200,41743,4.029,3.88,4165.73,1863.29
2025-11-18 18:10:42 WIB,https://portal.its.ac.id,200,2499,7.196,27.57,3666.08,1430.53
2025-11-18 18:10:42 WIB,https://classroom.its.ac.id,200,47258,5.368,27.57,3666.08,1430.53
2025-11-18 18:10:42 WIB,https://presensi.its.ac.id,200,41703,3.191,27.57,3666.08,1430.53
2025-11-18 18:30:39 WIB,https://portal.its.ac.id,200,2499,1.785,8.29,1138.79,1428.71
2025-11-18 18:30:39 WIB,https://classroom.its.ac.id,200,47258,2.056,8.29,1138.79,1428.71
2025-11-18 18:30:39 WIB,https://presensi.its.ac.id,200,41752,3.607,8.29,1138.79,1428.71
2025-11-18 18:44:08 WIB,https://portal.its.ac.id,200,2499,1.425,3.46,5798.14,1602.67
2025-11-18 18:44:08 WIB,https://classroom.its.ac.id,200,47258,1.67,3.46,5798.14,1602.67
2025-11-18 18:44:08 WIB,https://presensi.its.ac.id,200,41731,4.144,3.46,5798.14,1602.67
2025-11-18 18:56:38 WIB,https://portal.its.ac.id,200,2499,2.058,6.59,940.45,1790.92
2025-11-18 18:56:38 WIB,https://classroom.its.ac.id,200,47258,2.241,6.59,940.45,1790.92
2025-11-18 18:56:38 WIB,https://presensi.its.ac.id,200,41705,3.778,6.59,940.45,1790.92
2025-11-18 19:57:14 WIB,https://portal.its.ac.id,200,2499,2.046,11.08,762.18,667.88
2025-11-18 19:57:14 WIB,https://classroom.its.ac.id,200,47258,1.432,11.08,762.18,667.88
2025-11-18 19:57:14 WIB,https://presensi.its.ac.id,200,41814,4.817,11.08,762.18,667.88
2025-11-18 20:37:54 WIB,https://portal.its.ac.id,200,2499,1.774,19.25,828.71,397.06
2025-11-18 20:37:54 WIB,https://classroom.its.ac.id,200,47258,1.93,19.25,828.71,397.06
2025-11-18 20:37:54 WIB,https://presensi.its.ac.id,200,41762,8.475,19.25,828.71,397.06
2025-11-18 20:53:18 WIB,https://portal.its.ac.id,200,2499,1.918,15.38,7338.76,1814.89
2025-11-18 20:53:18 WIB,https://classroom.its.ac.id,200,47258,1.97,15.38,7338.76,1814.89
2025-11-18 20:53:18 WIB,https://presensi.its.ac.id,200,41785,4.338,15.38,7338.76,1814.89
2025-11-18 21:20:01 WIB,https://portal.its.ac.id,200,2499,4.55,68.57,1318.62,464.36
2025-11-18 21:20:01 WIB,https://classroom.its.ac.id,200,47258,1.489,68.57,1318.62,464.36
2025-11-18 21:20:01 WIB,https://presensi.its.ac.id,200,41677,7.253,68.57,1318.62,464.36
2025-11-18 21:41:57 WIB,https://portal.its.ac.id,200,2499,1.876,16.16,4788.92,1884.14
2025-11-18 21:41:57 WIB,https://classroom.its.ac.id,200,47258,1.756,16.16,4788.92,1884.14
2025-11-18 21:41:57 WIB,https://presensi.its.ac.id,200,41737,3.794,16.16,4788.92,1884.14
2025-11-18 21:55:23 WIB,https://portal.its.ac.id,200,2499,6.308,18.49,2445.36,817.06
2025-11-18 21:55:23 WIB,https://classroom.its.ac.id,200,47258,1.755,18.49,2445.36,817.06
2025-11-18 21:55:23 WIB,https://presensi.its.ac.id,200,41684,4.184,18.49,2445.36,817.06
2025-11-18 22:27:57 WIB,https://portal.its.ac.id,200,2499,1.609,48.27,1569.15,531.33
2025-11-18 22:27:57 WIB,https://classroom.its.ac.id,200,47258,1.776,48.27,1569.15,531.33
2025-11-18 22:27:57 WIB,https://presensi.its.ac.id,200,41776,4.019,48.27,1569.15,531.33
2025-11-18 22:47:31 WIB,https://portal.its.ac.id,200,2499,11.186,28.09,2874.28,1338.36
2025-11-18 22:47:31 WIB,https://classroom.its.ac.id,200,47258,1.61,28.09,2874.28,1338.36
2025-11-18 22:47:31 WIB,https://presensi.its.ac.id,200,41666,2.723,28.09,2874.28,1338.36
2025-11-18 22:59:32 WIB,https://portal.its.ac.id,200,2499,5.204,15.98,2564.03,1801.32
2025-11-18 22:59:32 WIB,https://classroom.its.ac.id,200,47258,1.751,15.98,2564.03,1801.32
2025-11-18 22:59:32 WIB,https://presensi.its.ac.id,200,41669,3.994,15.98,2564.03,1801.32
2025-11-18 23:39:04 WIB,https://portal.its.ac.id,200,2499,1.626,30.29,2058.12,753.98
2025-11-18 23:39:04 WIB,https://classroom.its.ac.id,200,47258,1.873,30.29,2058.12,753.98
2025-11-18 23:39:04 WIB,https://presensi.its.ac.id,200,41607,3.779,30.29,2058.12,753.98
2025-11-18 23:58:28 WIB,https://portal.its.ac.id,200,2499,1.404,12.52,9144.94,523.62
2025-11-18 23:58:28 WIB,https://classroom.its.ac.id,200,47258,1.696,12.52,9144.94,523.62
2025-11-18 23:58:28 WIB,https://presensi.its.ac.id,200,41681,4.276,12.52,9144.94,523.62
2025-11-19 00:27:43 WIB,https://portal.its.ac.id,200,2499,5.345,38.96,1976.41,668.87
2025-11-19 00:27:43 WIB,https://classroom.its.ac.id,200,47258,6.81,38.96,1976.41,668.87
2025-11-19 00:27:43 WIB,https://presensi.its.ac.id,200,41648,9.529,38.96,1976.41,668.87
2025-11-19 00:45:25 WIB,https://portal.its.ac.id,200,2499,1.58,26.22,426.28,239.86
2025-11-19 00:45:25 WIB,https://classroom.its.ac.id,200,47258,1.798,26.22,426.28,239.86
2025-11-19 00:45:25 WIB,https://presensi.its.ac.id,200,41704,2.97,26.22,426.28,239.86
2025-11-19 00:58:01 WIB,https://portal.its.ac.id,200,2499,1.508,25.29,489.77,217.58
